employee_id,employee_name,experience,primary_skill,secondary_skill,skill_group,location,domain,allocation_status,bench_age,current_project,availability_date,certification,education,preferred_work_mode,preferred_domain,years_in_current_skill,communication_rating,last_project_rating,experience_band,employee_profile,semantic_match_score,rule_fit_score,recommendation_reason,final_fit_score,bench_risk,employee_cluster,recommendation_rank
EMP0248,Pooja Chopra,10.5,Azure,Azure,Cloud,Mumbai,Manufacturing,Allocated,20,Claims Platform,2026-08-25,Power BI Certification,MCA,Hybrid,Manufacturing,4.1,4.9,4.3,8+ Years,Role Azure; secondary Azure; group Cloud; location Mumbai; domain Manufacturing; experience 10.5; certification Power BI Certification; preferred domain Manufacturing; work mode Hybrid,75.87,13.0,"Experience is close to required range, Strong communication rating, Strong previous project rating",38.15,Normal,0,316
EMP0125,Arjun Iyer,7.6,Spark,Python,Data,Delhi,Manufacturing,Allocated,2,Core Banking Modernization,2026-08-23,Scrum Master,B.E.,Hybrid,Technology,4.5,3.7,4.8,5-8 Years,Role Spark; secondary Python; group Data; location Delhi; domain Manufacturing; experience 7.6; certification Scrum Master; preferred domain Technology; work mode Hybrid,79.5,10.5,"Experience is close to required range, Strong previous project rating",38.1,Normal,0,317
EMP0162,Neha Joshi,6.2,Angular,React,Frontend,Hyderabad,Technology,Allocated,10,CRM Upgrade,2026-10-20,GCP Certified,B.E.,Onsite,Manufacturing,3.8,2.6,4.0,5-8 Years,Role Angular; secondary React; group Frontend; location Hyderabad; domain Technology; experience 6.2; certification GCP Certified; preferred domain Manufacturing; work mode Onsite,79.42,10.5,"Experience is close to required range, Strong previous project rating",38.07,Normal,3,318
EMP0177,Meera Mehta,1.3,Angular,REST APIs,Frontend,Delhi,Insurance,Allocated,19,Customer Portal,2026-09-22,,B.E.,Hybrid,Banking,0.6,2.8,4.3,0-2 Years,Role Angular; secondary REST APIs; group Frontend; location Delhi; domain Insurance; experience 1.3; certification nan; preferred domain Banking; work mode Hybrid,79.28,10.5,"Experience is close to required range, Strong previous project rating",38.01,Normal,3,319
EMP0195,Nisha Mehta,7.3,React,TypeScript,Frontend,Mumbai,Healthcare,Allocated,20,Core Banking Modernization,2026-08-12,Power BI Certification,MCA,Hybrid,Healthcare,3.4,4.7,3.8,5-8 Years,Role React; secondary TypeScript; group Frontend; location Mumbai; domain Healthcare; experience 7.3; certification Power BI Certification; preferred domain Healthcare; work mode Hybrid,79.08,10.5,"Experience is close to required range, Strong communication rating",37.93,Normal,0,320
EMP0309,Aditya Iyer,1.6,Vue,Docker,Frontend,Mumbai,Manufacturing,Allocated,17,Claims Platform,2026-10-12,GCP Certified,B.Sc,Onsite,Telecom,1.0,2.8,4.1,0-2 Years,Role Vue; secondary Docker; group Frontend; location Mumbai; domain Manufacturing; experience 1.6; certification GCP Certified; preferred domain Telecom; work mode Onsite,78.9,10.5,"Experience is close to required range, Strong previous project rating",37.86,Normal,3,321
EMP0194,Arjun Joshi,1.0,SQL,Postman,Data,Delhi,Healthcare,Allocated,5,API Modernization,2026-08-04,Scrum Master,MCA,Hybrid,Retail,0.5,3.0,3.2,0-2 Years,Role SQL; secondary Postman; group Data; location Delhi; domain Healthcare; experience 1.0; certification Scrum Master; preferred domain Retail; work mode Hybrid,82.58,8.0,Experience is close to required range,37.83,Normal,3,322
EMP0280,Shruti Chopra,8.1,API Testing,Docker,Testing,Kolkata,Retail,On Notice,18,Available,2026-09-28,,B.Sc,Hybrid,Healthcare,3.4,2.7,4.1,8+ Years,Role API Testing; secondary Docker; group Testing; location Kolkata; domain Retail; experience 8.1; certification nan; preferred domain Healthcare; work mode Hybrid,78.71,10.5,"Experience is close to required range, Strong previous project rating",37.78,Normal,0,323
EMP0265,Anil Mishra,8.2,SQL,Python,Data,Mumbai,Insurance,Allocated,8,CRM Upgrade,2026-10-23,Scrum Master,M.Tech,Onsite,Manufacturing,7.3,2.7,3.1,8+ Years,Role SQL; secondary Python; group Data; location Mumbai; domain Insurance; experience 8.2; certification Scrum Master; preferred domain Manufacturing; work mode Onsite,81.73,8.0,Experience is close to required range,37.49,Normal,0,324
EMP0166,Meera Nair,6.6,Cypress,Postman,Testing,Pune,Telecom,Allocated,4,Core Banking Modernization,2026-09-15,AWS Certified,MCA,Hybrid,Insurance,5.5,4.9,3.8,5-8 Years,Role Cypress; secondary Postman; group Testing; location Pune; domain Telecom; experience 6.6; certification AWS Certified; preferred domain Insurance; work mode Hybrid,77.9,10.5,"Experience is close to required range, Strong communication rating",37.46,Normal,4,325
EMP0089,Nisha Pillai,1.9,Data Engineering,TypeScript,Data,Delhi,Technology,Allocated,2,Cloud Transformation,2026-08-17,Azure Certified,MCA,Onsite,Retail,0.7,3.3,4.9,0-2 Years,Role Data Engineering; secondary TypeScript; group Data; location Delhi; domain Technology; experience 1.9; certification Azure Certified; preferred domain Retail; work mode Onsite,77.72,10.5,"Experience is close to required range, Strong previous project rating",37.39,Normal,3,326
EMP0130,Divya Kulkarni,10.5,Kubernetes,Spark,Cloud,Mumbai,Technology,Allocated,6,Digital Payments,2026-10-07,,B.Sc,Onsite,Retail,4.2,3.9,2.7,8+ Years,Role Kubernetes; secondary Spark; group Cloud; location Mumbai; domain Technology; experience 10.5; certification nan; preferred domain Retail; work mode Onsite,81.23,8.0,Experience is close to required range,37.29,Normal,0,327
EMP0329,Ravi Gupta,8.7,Azure,React,Cloud,Kolkata,Telecom,On Notice,6,Available,2026-10-02,ISTQB,MCA,Hybrid,Healthcare,5.2,2.6,4.3,8+ Years,Role Azure; secondary React; group Cloud; location Kolkata; domain Telecom; experience 8.7; certification ISTQB; preferred domain Healthcare; work mode Hybrid,77.47,10.5,"Experience is close to required range, Strong previous project rating",37.29,Normal,0,328
EMP0241,Priya Reddy,9.5,Azure,Azure,Cloud,Hyderabad,Insurance,Allocated,13,Digital Payments,2026-09-20,Java Certification,MCA,Hybrid,Manufacturing,5.3,4.4,2.6,8+ Years,Role Azure; secondary Azure; group Cloud; location Hyderabad; domain Insurance; experience 9.5; certification Java Certification; preferred domain Manufacturing; work mode Hybrid,77.31,10.5,"Experience is close to required range, Strong communication rating",37.22,Normal,0,329
EMP0005,Divya Kulkarni,11.4,GCP,REST APIs,Cloud,Kolkata,Technology,Allocated,17,Core Banking Modernization,2026-08-30,AWS Certified,M.Tech,Remote,Retail,4.4,4.8,3.9,8+ Years,Role GCP; secondary REST APIs; group Cloud; location Kolkata; domain Technology; experience 11.4; certification AWS Certified; preferred domain Retail; work mode Remote,77.3,10.5,"Experience is close to required range, Strong communication rating",37.22,Normal,0,330
EMP0101,Ananya Mishra,9.3,API Testing,Postman,Testing,Hyderabad,Telecom,Allocated,2,Data Lake Migration,2026-09-11,Azure Certified,B.Tech,Remote,Manufacturing,4.9,3.6,4.3,8+ Years,Role API Testing; secondary Postman; group Testing; location Hyderabad; domain Telecom; experience 9.3; certification Azure Certified; preferred domain Manufacturing; work mode Remote,77.3,10.5,"Experience is close to required range, Strong previous project rating",37.22,Normal,0,331
EMP0245,Arjun Kulkarni,8.9,SQL,DAX,Data,Pune,Manufacturing,Allocated,18,Data Lake Migration,2026-09-24,AWS Certified,B.Sc,Hybrid,Banking,5.1,2.6,2.6,8+ Years,Role SQL; secondary DAX; group Data; location Pune; domain Manufacturing; experience 8.9; certification AWS Certified; preferred domain Banking; work mode Hybrid,80.49,8.0,Experience is close to required range,37.0,Normal,0,332
EMP0103,Ravi Iyer,8.0,Vue,Spark,Frontend,Delhi,Retail,Allocated,4,Cloud Transformation,2026-09-19,AWS Certified,B.Sc,Hybrid,Manufacturing,5.0,3.4,3.6,5-8 Years,Role Vue; secondary Spark; group Frontend; location Delhi; domain Retail; experience 8.0; certification AWS Certified; preferred domain Manufacturing; work mode Hybrid,80.32,8.0,Experience is close to required range,36.93,Normal,0,333
EMP0056,Nisha Singh,10.8,GCP,Kubernetes,Cloud,Kolkata,Telecom,Allocated,0,API Modernization,2026-08-20,,B.Sc,Remote,Retail,5.9,4.4,3.4,8+ Years,Role GCP; secondary Kubernetes; group Cloud; location Kolkata; domain Telecom; experience 10.8; certification nan; preferred domain Retail; work mode Remote,76.56,10.5,"Experience is close to required range, Strong communication rating",36.92,Normal,0,334
EMP0244,Neha Kulkarni,9.8,API Testing,Docker,Testing,Hyderabad,Insurance,Allocated,10,Data Lake Migration,2026-10-27,ISTQB,B.E.,Onsite,Manufacturing,9.2,2.9,3.9,8+ Years,Role API Testing; secondary Docker; group Testing; location Hyderabad; domain Insurance; experience 9.8; certification ISTQB; preferred domain Manufacturing; work mode Onsite,80.06,8.0,Experience is close to required range,36.82,Normal,0,335
EMP0316,Divya Joshi,8.8,DevOps,Kubernetes,Cloud,Kolkata,Healthcare,Allocated,2,Customer Portal,2026-08-17,ISTQB,B.Tech,Remote,Telecom,7.0,3.9,3.2,8+ Years,Role DevOps; secondary Kubernetes; group Cloud; location Kolkata; domain Healthcare; experience 8.8; certification ISTQB; preferred domain Telecom; work mode Remote,79.87,8.0,Experience is close to required range,36.75,Normal,0,336
EMP0246,Sneha Singh,11.3,Power BI,Spark,Data,Chennai,Insurance,Allocated,4,Core Banking Modernization,2026-09-15,,B.Tech,Onsite,Technology,8.5,3.9,3.1,8+ Years,Role Power BI; secondary Spark; group Data; location Chennai; domain Insurance; experience 11.3; certification nan; preferred domain Technology; work mode Onsite,79.73,8.0,Experience is close to required range,36.69,Normal,0,337
EMP0150,Vikram Sharma,9.0,Python,AWS,Data,Chennai,Technology,On Notice,12,Available,2026-09-27,,B.E.,Remote,Telecom,8.2,3.6,4.2,8+ Years,Role Python; secondary AWS; group Data; location Chennai; domain Technology; experience 9.0; certification nan; preferred domain Telecom; work mode Remote,75.81,10.5,"Experience is close to required range, Strong previous project rating",36.62,Normal,0,338
EMP0260,Aarav Nair,9.4,API Testing,Docker,Testing,Kolkata,Insurance,On Notice,5,Available,2026-10-22,Scrum Master,M.Tech,Remote,Insurance,7.1,3.3,3.7,8+ Years,Role API Testing; secondary Docker; group Testing; location Kolkata; domain Insurance; experience 9.4; certification Scrum Master; preferred domain Insurance; work mode Remote,79.47,8.0,Experience is close to required range,36.59,Normal,0,339
EMP0239,Rohan Pillai,0.5,Automation Testing,Docker,Testing,Delhi,Manufacturing,Unallocated,77,Available,2026-09-28,ISTQB,M.Tech,Hybrid,Technology,0.2,3.6,3.9,0-2 Years,Role Automation Testing; secondary Docker; group Testing; location Delhi; domain Manufacturing; experience 0.5; certification ISTQB; preferred domain Technology; work mode Hybrid,75.94,10.0,Currently unallocated,36.38,Needs Attention,3,340
EMP0294,Neha Gupta,10.8,Kubernetes,Azure,Cloud,Mumbai,Healthcare,Allocated,4,CRM Upgrade,2026-10-07,Power BI Certification,M.Tech,Remote,Telecom,5.3,2.7,3.3,8+ Years,Role Kubernetes; secondary Azure; group Cloud; location Mumbai; domain Healthcare; experience 10.8; certification Power BI Certification; preferred domain Telecom; work mode Remote,78.73,8.0,Experience is close to required range,36.29,Normal,0,341
EMP0119,Rohan Kulkarni,8.4,Cypress,DAX,Testing,Mumbai,Technology,Allocated,5,CRM Upgrade,2026-08-19,Java Certification,B.Tech,Onsite,Manufacturing,3.5,2.5,3.3,8+ Years,Role Cypress; secondary DAX; group Testing; location Mumbai; domain Technology; experience 8.4; certification Java Certification; preferred domain Manufacturing; work mode Onsite,78.37,8.0,Experience is close to required range,36.15,Normal,0,342
EMP0308,Sneha Nair,10.7,TypeScript,Python,Frontend,Delhi,Healthcare,Allocated,14,Cloud Transformation,2026-10-30,AWS Certified,B.Sc,Remote,Telecom,4.0,2.7,3.3,8+ Years,Role TypeScript; secondary Python; group Frontend; location Delhi; domain Healthcare; experience 10.7; certification AWS Certified; preferred domain Telecom; work mode Remote,78.26,8.0,Experience is close to required range,36.1,Normal,0,343
EMP0050,Anil Pillai,1.9,Data Engineering,Python,Data,Pune,Healthcare,Allocated,12,Digital Payments,2026-10-16,AWS Certified,MCA,Onsite,Retail,1.4,2.6,3.1,0-2 Years,Role Data Engineering; secondary Python; group Data; location Pune; domain Healthcare; experience 1.9; certification AWS Certified; preferred domain Retail; work mode Onsite,77.7,8.0,Experience is close to required range,35.88,Normal,3,344
EMP0013,Priya Patel,9.1,Azure,AWS,Cloud,Pune,Retail,Allocated,6,CRM Upgrade,2026-09-22,,B.Tech,Onsite,Manufacturing,8.6,2.7,3.5,8+ Years,Role Azure; secondary AWS; group Cloud; location Pune; domain Retail; experience 9.1; certification nan; preferred domain Manufacturing; work mode Onsite,77.41,8.0,Experience is close to required range,35.76,Normal,0,345
EMP0107,Nisha Joshi,1.9,Kubernetes,DAX,Cloud,Delhi,Healthcare,Allocated,2,CRM Upgrade,2026-09-22,Azure Certified,B.E.,Remote,Manufacturing,0.7,3.7,3.8,0-2 Years,Role Kubernetes; secondary DAX; group Cloud; location Delhi; domain Healthcare; experience 1.9; certification Azure Certified; preferred domain Manufacturing; work mode Remote,76.68,8.0,Experience is close to required range,35.47,Normal,3,346
EMP0237,Rohan Verma,1.1,Automation Testing,React,Testing,Kolkata,Healthcare,Allocated,5,Customer Portal,2026-08-10,,M.Tech,Hybrid,Retail,1.0,2.6,3.1,0-2 Years,Role Automation Testing; secondary React; group Testing; location Kolkata; domain Healthcare; experience 1.1; certification nan; preferred domain Retail; work mode Hybrid,76.46,8.0,Experience is close to required range,35.38,Normal,3,347
EMP0214,Nisha Reddy,0.7,Spark,Postman,Data,Pune,Technology,Allocated,9,Digital Payments,2026-08-30,GCP Certified,M.Tech,Onsite,Healthcare,0.6,3.3,4.3,0-2 Years,Role Spark; secondary Postman; group Data; location Pune; domain Technology; experience 0.7; certification GCP Certified; preferred domain Healthcare; work mode Onsite,81.86,2.5,Strong previous project rating,34.24,Normal,3,348
EMP0200,Priya Verma,0.7,SQL,Python,Data,Kolkata,Retail,Allocated,4,Digital Payments,2026-09-17,Scrum Master,B.Sc,Hybrid,Retail,0.4,2.8,2.9,0-2 Years,Role SQL; secondary Python; group Data; location Kolkata; domain Retail; experience 0.7; certification Scrum Master; preferred domain Retail; work mode Hybrid,80.7,0.0,General profile relevance,32.28,Normal,3,349
EMP0126,Vikram Reddy,0.6,SQL,React,Data,Delhi,Telecom,Allocated,3,API Modernization,2026-08-18,,M.Tech,Hybrid,Technology,0.3,2.9,3.6,0-2 Years,Role SQL; secondary React; group Data; location Delhi; domain Telecom; experience 0.6; certification nan; preferred domain Technology; work mode Hybrid,80.09,0.0,General profile relevance,32.04,Normal,3,350
